Product Name,Company,Sector,Type,Price ($),Unit,Diluted use (if used diluted),Link to products,Cost Per use,Use direction,Common Product (A),Price of Common Product (A),Unit (A),Use quantity (if diluted use dilute) (A),Cost per use (A),Actual Price Difference with common product A ($/fl.oz.),Common Product (B),Price of Common Product (B),Unit (B),Use quantity (if diluted use dilute) (B),Cost per use (B),Average,Actual Price Difference with common product B ($/fl.oz.),Average Price Difference with common product ($/fl.oz.),Toxics,
JAWS 3421 Glass & Hard Surface Cleaner,Canberra Corporation,Business,Granite/Stone Cleaners,8.4283,per 10 ml,32,https://catalog.sieseldistributing.com/catalog/p/HUS3421-57/JAWS-3421-Glass-and-Surface-Cleaner-Cartridge-10-mL/,0.2634,Each 10 mL cartridge yields one quart of spray cleaner,"Amazon.com: Granite Gold Daily Cleaner for Granite, Marble & Other Natural Stone & Quartz Surfaces, 32 Ounces : Health & Household",47.88,per gallon,128,0.3741,-$0.1107,"WEIMAN® Granite Cleaner and Polish, Citrus Scent, 24 oz Spray Bottle (WMN109EA) – ReStockIt",29.64,per gallon,128,0.2316,0.3028,-0.0318,-0.0394,,
Glass & Hard Surface Cleaner,Crown Janitorial Products,Business,Granite/Stone Cleaners,NA,,,,#VALUE!,,"Amazon.com: Granite Gold Daily Cleaner for Granite, Marble & Other Natural Stone & Quartz Surfaces, 32 Ounces : Health & Household",47.88,per gallon,128,0.3741,#VALUE!,"WEIMAN® Granite Cleaner and Polish, Citrus Scent, 24 oz Spray Bottle (WMN109EA) – ReStockIt",29.64,per gallon,128,0.2316,0.3028,#VALUE!,#VALUE!,,
GT-1 Natural Stone & All Surfaces Daily Cleaner,MB Stone Care and Supply LLC.,Business,Granite/Stone Cleaners,63.8800,per gallon,128,"GT-1 Green Thing Daily Cleaner | Multi Surface Cleaner | pH Neutral Cleaner for Natural Stone, Ceramic & More",0.4991,Ready To use,"Amazon.com: Granite Gold Daily Cleaner for Granite, Marble & Other Natural Stone & Quartz Surfaces, 32 Ounces : Health & Household",47.88,per gallon,128,0.3741,$0.1250,"WEIMAN® Granite Cleaner and Polish, Citrus Scent, 24 oz Spray Bottle (WMN109EA) – ReStockIt",29.64,per gallon,128,0.2316,0.3028,-0.2675,0.1963,,
Glass & Hard Surface Cleaner,Merry Maids,Business,Granite/Stone Cleaners,NA,,,,#VALUE!,,"Amazon.com: Granite Gold Daily Cleaner for Granite, Marble & Other Natural Stone & Quartz Surfaces, 32 Ounces : Health & Household",47.88,per gallon,128,0.3741,#VALUE!,"WEIMAN® Granite Cleaner and Polish, Citrus Scent, 24 oz Spray Bottle (WMN109EA) – ReStockIt",29.64,per gallon,128,0.2316,0.3028,#VALUE!,#VALUE!,,
Enviro Klean® Klean 'N Release Cleaner,Prosoco Inc.,Business,Granite/Stone Cleaners,55.9500,per gallon,1280,"PROSOCO Enviro Klean® 2010 All Surface Cleaner - Concentrated, Industrial Strength, All-Purpose & All-Surface/Hard Surface Cleaner - One diluted gallon can make up to 10 gallons: Amazon.com: Industrial & Scientific",0.0437,1:10 dilution,"Amazon.com: Granite Gold Daily Cleaner for Granite, Marble & Other Natural Stone & Quartz Surfaces, 32 Ounces : Health & Household",47.88,per gallon,128,0.3741,-$0.3304,"WEIMAN® Granite Cleaner and Polish, Citrus Scent, 24 oz Spray Bottle (WMN109EA) – ReStockIt",29.64,per gallon,128,0.2316,0.3028,0.1879,-0.2591,,
Glass & Hard Surface Cleaner,Service Master,Business,Granite/Stone Cleaners,NA,,,,#VALUE!,,"Amazon.com: Granite Gold Daily Cleaner for Granite, Marble & Other Natural Stone & Quartz Surfaces, 32 Ounces : Health & Household",47.88,per gallon,128,0.3741,#VALUE!,"WEIMAN® Granite Cleaner and Polish, Citrus Scent, 24 oz Spray Bottle (WMN109EA) – ReStockIt",29.64,per gallon,128,0.2316,0.3028,#VALUE!,#VALUE!,,
Certus Medical Clarus Foam,"ABC Compounding Co., Inc.",Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Earth Force Ltd Foaming Grapefruit Hand Wash,"ABC Compounding Co., Inc.",Business,Hand Soaps,19.8000,per gallon,128,Earth Force® Foaming Grapefruit Hand Wash - Gal. | Alabama Paper & Supply,0.1547,Ready To use,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,-$0.0106,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,-0.0953,0.0423,,
Earth Force Ltd Grapefruit Hand Wash,"ABC Compounding Co., Inc.",Business,Hand Soaps,26.7226,per gallon,128,Earth Force® Grapefruit Handwash - 800 mL | Tarheel Paper Company,0.2088,Ready To use,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,$0.0434,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,-0.1494,0.0964,,
LYNX Crystal Foam Handwash,"ABC Compounding Co., Inc.",Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Focus FHS 77 Foaming Hand Soap,American Cleaning Solutions,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Focus FHS 77 Foaming Hand Soap Fragrance Free,American Cleaning Solutions,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Focus LHS 77 Liquid Hand Soap,American Cleaning Solutions,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Focus LHS 77 Liquid Hand Soap Fragrance Free,American Cleaning Solutions,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Planet Green Hand Cleaner,Atco International Inc.,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Hand Kleen Luxury Foaming Hand Cleanser,Auto-Chlor Systems,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Hand-Kleen Fresh N' Free Foaming Hand Cleanser,Auto-Chlor Systems,Business,Hand Soaps,39.0438,per gallon,128,Foaming Hand Cleanser Auto-Chlor Hand-Kleen 1000mL 33.8 fl oz A0234410 Fresh N’ | eBay,0.3050,Ready To use,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,$0.1397,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,-0.2456,0.1927,,
Green Earth Clear Foaming Skin Cleanser,Betco Corporation,Business,Hand Soaps,82.0000,per gallon,128,Green Earth Clear Foaming Skin Cleanser - Walmart.com,0.6406,Ready To use,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,$0.4753,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,-0.5812,0.5283,,
Green Earth Foaming Skin Cleanser,Betco Corporation,Business,Hand Soaps,39.8517,per gallon,128,"Betco, BET7812900, Clario Luxurious Foaming Skin Cleanser, 6 / Carton, Green, 33.8 fl oz (1000 mL) - Walmart.com",0.3113,Ready To use,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,$0.1460,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,-0.2519,0.1990,,
Green Earth Lotion Skin Cleanser,Betco Corporation,Business,Hand Soaps,20.6200,per gallon,128,Betco® Green Earth® Lotion Skin Cleanser - Gal. | HJS Supply Company,0.1611,Ready To use,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,-$0.0042,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,-0.1017,0.0487,,
Greenrite Green Hand Soap,BiRite Foodservice Distributions,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Brady Clean Solutions Foaming Hand Soap,Brady Industries,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Individual Clear Foaming Skin Cleanser,Brady Industries,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Individual Fresh Green Foaming Skin Cleanser,Brady Industries,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Go Green Foam Hand Soap 28,Butler Chemicals Inc.,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Go Green Liquid Hand Soap 27,Butler Chemicals Inc.,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Branch & Vine Hand Soap Frankincense & Myrrh,Cintas,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Branch & Vine Hand Soap Tropical Citrus,Cintas,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Green Key Foaming Pink Hand Soap,"Diamond Chemical Company, Inc.",Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Green Key Pink Hand Soap,"Diamond Chemical Company, Inc.",Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
ECOS PRO Hand Soap Free & Clear,Earth Friendly Products,Business,Hand Soaps,39.7678,per gallon,128,Amazon.com: ECOS PRO Hand Soap | Hypoallergenic | Unscented | Readily Biodegradable Formula | With Vitamin E & Antioxidants | Made In The USA | Free & Clear 17 Fl Oz (Pack of 6) : Beauty & Personal Care,0.3107,Ready to use,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,$0.1454,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,-0.2513,0.1983,,
Logichem Crystal Clear Green Hand Soap,Edmar Cleaning Corp,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Enviro-Chem Fresh Care Liquid Hand Soap,Enviro-Brands,Business,Hand Soaps,16.2500,per gallon,128,Enviro-Chem™ Fresh Care Hand Soap - Gal. | Enviro-Brands,0.1270,Ready to use,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,-$0.0384,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,-0.0676,0.0146,,
Green Bucket Liquid Hand Soap,Green Bucket,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Foaming Hand Soap 551,"Maintex, Inc.",Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Premium Hand Soap 501,"Maintex, Inc.",Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Handtastic Foamy Grapefruit,"Momar, Inc.",Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Foam Chem,NaceCare Solutions,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Lite'n Foamy Sunflower Fresh,Outlook Nebraska,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Foamy-G,People's Janitorial Supply,Business,Hand Soaps,42.5291,per gallon,128,peoplessupplies.com/product/foamy-g-foaming-hand-soap-8-1000ml-cs/,0.3323,Ready to use,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,$0.1669,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,-0.2729,0.2199,,
Hand Wash Free & Clean,Seventh Generation,Business,Hand Soaps,45.7600,per gallon,128,Seventh Generation Natural Hand Wash Free & Clean Unscented -- 12 fl oz - Vitacost,0.3575,Ready to use,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,$0.1922,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,-0.2981,0.2451,,
Professional Hand Wash Free & Clean,Seventh Generation,Business,Hand Soaps,46.3100,per gallon,128,"Hand Wash, Free and Clear, 1 gal Store.laserimaginginc.com",0.3618,Ready to use,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,$0.1965,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,-0.3024,0.2494,,
Enviro Foamy Soap,"Sky Systems Co., Inc.",Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Green Life/La Vida Verde Liquid Hand Soap,Snappy Solutions,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
Green Life/La Vida Verde Liquid Hand Soap Fragrance Free,Snappy Solutions,Business,Hand Soaps,NA,,,,#VALUE!,,"Dial Antibacterial Liquid Hand Soap, Ocean Splash, 7.5 fl oz Pump - Walmart.com",21.16266667,per gallon,128,0.1653,#VALUE!,"Equate Antibacterial Liquid Hand Soap, Berries & White Tea, 50 fl oz, Compare to Softsoap® Antibacterial Hand Soap White tea & Barry Fusion Active Ingredient HSA/FSA Eligible - Walmart.com",7.6032,per gallon,128,0.0594,0.1124,#VALUE!,#VALUE!,,
